STATE_CODE,SHRP_ID,CONSTRUCTION_NO,GPS_SPS,EXPERIMENT_NO,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,PAVEMENT_FAMILY,HPMS16_CRACKING_PERCENT_AC,MEPDG_CRACKING_PERCENT_AC,MEPDG_TRANS_CRACK_LENGTH_AC,MEPDG_LONG_CRACK_LENGTH_AC,PATCH_A,POTHOLES_A,BLEEDING,RAVELING,MAX_MEAN_DEPTH_WIRE_REF,LLH_DEPTH_WIRE_REF_MEAN,RLH_DEPTH_WIRE_REF_MEAN,BOUND_THICKNESS_CM,PERCENT_FINER_02,YEAR,AADTT_LTPPLN,KESAL_YEAR,VWS_ID,FREEZE_INDEX_YR,MEAN_ANN_TEMP_AVG,TOTAL_ANN_PRECIP,CONSTRUCTION_DATE,STATE_ABBR
88,1645,1,G,1,1997-07-25,1.082,0.93,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.082,0.93,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1997-07-25,1.082,0.93,ACATB,4.0,0.0,14.0,780.0,0.0,0.0,0.0,0.0,4,2,4,6.3999999999999995,18.5,1997,240.0,64.0,881645,800,5.0,920.1,1987-07-01,PE
88,1645,1,G,1,1995-08-05,1.066,0.883,ACATB,,,,,,,,,5,5,5,6.3999999999999995,18.5,1995,,98.0,881645,720,5.7,997.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.039,0.937,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.039,0.937,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.039,0.937,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.056,0.945,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.056,0.945,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.056,0.945,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.059,0.927,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.059,0.927,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
88,1645,1,G,1,1998-12-03,1.059,0.927,ACATB,6.0,0.0,24.0,1216.0,0.0,0.0,0.0,1.2,6,3,6,6.3999999999999995,18.5,1998,240.0,62.0,881645,517,6.8,1219.1,1987-07-01,PE
